country,continent,year,value
Aruba,North America,1960,0
Aruba,North America,1961,0
Aruba,North America,1962,0
Aruba,North America,1963,0
Aruba,North America,1964,0
Aruba,North America,1965,0
Aruba,North America,1966,0
Aruba,North America,1967,0
Aruba,North America,1968,0
Aruba,North America,1969,0
Aruba,North America,1970,0
Aruba,North America,1971,0
Aruba,North America,1972,0
Aruba,North America,1973,0
Aruba,North America,1974,0
Aruba,North America,1975,0
Aruba,North America,1976,0
Aruba,North America,1977,0
Aruba,North America,1978,0
Aruba,North America,1979,0
Aruba,North America,1980,0
Aruba,North America,1981,0
Aruba,North America,1982,0
Aruba,North America,1983,0
Aruba,North America,1984,0
Aruba,North America,1985,0
Aruba,North America,1986,405586592.2
Aruba,North America,1987,487709497.2
Aruba,North America,1988,596648044.7
Aruba,North America,1989,695530726.3
Aruba,North America,1990,764804469.3
Aruba,North America,1991,872067039.1
Aruba,North America,1992,958659217.9
Aruba,North America,1993,1083240223.0
Aruba,North America,1994,1245810056.0
Aruba,North America,1995,1320670391.0
Aruba,North America,1996,1379888268.0
Aruba,North America,1997,1531843575.0
Aruba,North America,1998,1665363128.0
Aruba,North America,1999,1722905028.0
Aruba,North America,2000,1873452514.0
Aruba,North America,2001,1896456983.0
Aruba,North America,2002,1961843575.0
Aruba,North America,2003,2044111732.0
Aruba,North America,2004,2254830726.0
Aruba,North America,2005,2360017318.0
Aruba,North America,2006,2469782682.0
Aruba,North America,2007,2677641341.0
Aruba,North America,2008,2843024581.0
Aruba,North America,2009,2553793296.0
Aruba,North America,2010,2453597207.0
Aruba,North America,2011,2637859218.0
Aruba,North America,2012,2615208380.0
Aruba,North America,2013,2727849162.0
Aruba,North America,2014,2790849721.0
Aruba,North America,2015,2962906704.0
Aruba,North America,2016,2983637430.0
Aruba,North America,2017,3092427933.0
Aruba,North America,2018,3276187709.0
Aruba,North America,2019,3346623191.0
Aruba,North America,2020,2471419182.0
Aruba,North America,2021,2880902799.0
Aruba,North America,2022,3324034443.0
Aruba,North America,2023,3834729616.0
Aruba,North America,2024,4265650673.0
Africa Eastern and Southern,Africa,1960,24205688712.0
Africa Eastern and Southern,Africa,1961,24958886027.0
Africa Eastern and Southern,Africa,1962,27073233857.0
Africa Eastern and Southern,Africa,1963,31769135009.0
Africa Eastern and Southern,Africa,1964,30279553207.0
Africa Eastern and Southern,Africa,1965,33806176717.0
